statement_id,customer_id,statement_date,billing_period_start,billing_period_end,plan_type,data_usage,data_allowance,plan_id,last_modified,_change_request_type,bill_total
1,13495585,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,25
2,13495585,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,25
3,13495585,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,25
4,13495585,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,25
5,13495585,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,25
6,13495585,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,25
7,13495585,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,25
8,13495585,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,25
9,13495585,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,25
10,13495585,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,25
11,13495585,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,25
12,13495585,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,25
13,13495585,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,25
14,37938260,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,80
15,37938260,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,80
16,37938260,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,80
17,37938260,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,80
18,37938260,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,80
19,37938260,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,80
20,37938260,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,80
21,37938260,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,80
