customer_id,first_name,last_name,email,mobile_phone,birth_Date,email_optin,sms_optin,plan_id,create_date,modify_date,source,account_create_date,account_end_date,_change_request_type
95469096,Jim,Hopper,jim.hopper@emailsim.io,405385,1942-08-15,1,1,1,1960-08-10 00:00:00,1961-04-14 00:00:00,inStore,1960-08-10 00:00:00,2030-12-31 00:00:00,u
98537578,Jane,Hopper,jane.hopper@emailsim.io,498010,1971-02-19,1,1,3,1989-02-14 00:00:00,1989-04-03 00:00:00,inStore,1989-02-14 00:00:00,2030-12-31 00:00:00,u
96606567,Lucas,Sinclair,lucas.sinclair@emailsim.io,658659,1971-05-14,1,1,1,1989-05-09 00:00:00,1989-06-18 00:00:00,inStore,1989-05-09 00:00:00,2030-12-31 00:00:00,u
89816766,Erica,Sinclair,erica.sinclair@emailsim.io,811693,1973-06-08,1,1,1,1991-06-04 00:00:00,1992-05-28 00:00:00,inStore,1991-06-04 00:00:00,2030-12-31 00:00:00,u
96036252,Dustin,Henderson,dustin.henderson@emailsim.io,486556,1971-05-28,1,1,3,1989-05-23 00:00:00,1989-09-17 00:00:00,inStore,1989-05-23 00:00:00,2030-12-31 00:00:00,u
95888219,Max,Mayfield,max.mayfield@emailsim.io,657222,1971-06-10,1,1,1,1989-06-05 00:00:00,1989-07-27 00:00:00,inStore,1989-06-05 00:00:00,2030-12-31 00:00:00,u
95028655,Joyce,Byers,joyce.byers@emailsim.io,339329,1945-03-12,1,1,2,1963-03-08 00:00:00,1963-04-09 00:00:00,inStore,1963-03-08 00:00:00,2030-12-31 00:00:00,u
93899739,Jonathan,Byers,jonathan.byers@emailsim.io,652146,1970-06-12,1,1,1,1988-06-07 00:00:00,1988-12-01 00:00:00,inStore,1988-06-07 00:00:00,2030-12-31 00:00:00,u
97461758,Will,Byers,will.byers@emailsim.io,900774,1971-03-22,1,1,3,1989-03-17 00:00:00,1989-07-12 00:00:00,inStore,1989-03-17 00:00:00,2030-12-31 00:00:00,u
92494897,Steve,Harrington,steve.harrington@emailsim.io,340612,1967-04-29,1,1,2,1985-04-24 00:00:00,1986-03-11 00:00:00,inStore,1985-04-24 00:00:00,2030-12-31 00:00:00,u
92368001,Henry,Creel,henry.creel@emailsim.io,545307,1947-01-01,1,0,3,1964-12-27 00:00:00,1965-03-17 00:00:00,inStore,1964-12-27 00:00:00,2030-12-31 00:00:00,u
89966237,Murray,Bauman,murray.bauman@emailsim.io,915481,1950-09-09,1,1,3,1968-09-04 00:00:00,1968-10-07 00:00:00,inStore,1968-09-04 00:00:00,2030-12-31 00:00:00,u
88031488,Billy,Hargrove,billy.hargrove@emailsim.io,475460,1967-11-20,1,1,1,1985-11-15 00:00:00,1986-09-23 00:00:00,inStore,1985-11-15 00:00:00,1985-07-04 00:00:00,u
91766073,Eddie,Munson,eddie.munson@emailsim.io,721498,1965-12-01,1,1,1,1983-11-27 00:00:00,1984-05-24 00:00:00,inStore,1983-11-27 00:00:00,1986-07-04 00:00:00,u
11851333,Pail,Belding,pail.belding@emailsim.io,+910709,1973-08-18,0,1,2,2025-07-31 12:58:58,2025-09-03 14:39:21,web,2025-07-31 12:58:58,2028-04-05 22:37:29,u
11888835,Caroline,Borris,caroline.borris@emailsim.io,+420851,1976-05-13,0,1,1,2025-07-27 10:28:19,2025-09-02 04:43:27,inStore,2025-07-27 10:28:19,2028-05-21 19:27:30,u
13098314,Kiele,Pohling,kiele.pohling@emailsim.io,+482560,1967-02-18,1,1,3,2025-08-10 06:48:59,2025-09-06 23:11:54,web,2025-08-10 06:48:59,2027-12-19 01:35:27,u
13409372,Tory,Leonida,tory.leonida@emailsim.io,+182819,1978-03-07,0,1,2,2025-07-24 17:10:11,2025-09-01 06:13:53,web,2025-07-24 17:10:11,2028-06-21 05:11:39,u
13495585,Minor,Goodred,minor.goodred@emailsim.io,+823269,1947-12-26,1,,1,2025-09-08 00:12:41,2025-09-16 20:39:24,web,2025-09-08 00:12:41,2027-02-01 01:46:30,u
13667412,Lexie,Silverman,lexie.silverman@emailsim.io,+901621,1972-01-06,0,0,3,2025-08-02 23:09:45,2025-09-04 10:41:43,web,2025-08-02 23:09:45,2028-03-09 20:28:47,u
13714356,Sigrid,Kittless,sigrid.kittless@emailsim.io,+786319,1982-08-31,0,0,1,2025-07-17 23:41:27,2025-08-29 22:36:39,inStore,2025-07-17 23:41:27,2028-09-04 09:40:49,u
15052369,Basilius,Herety,basilius.herety@emailsim.io,+421830,1990-02-05,0,1,3,2025-07-06 20:07:27,2025-08-26 02:26:56,inStore,2025-07-06 20:07:27,2029-01-06 23:40:09,u
18927446,Jervis,Bradane,jervis.bradane@emailsim.io,+971346,1975-11-06,0,0,1,2025-07-28 05:06:54,2025-09-02 11:08:44,inStore,2025-07-28 05:06:54,2028-05-13 03:07:30,u
19749592,Bobbie,Kemmish,bobbie.kemmish@emailsim.io,+915683,1953-01-08,1,,1,2025-08-31 10:49:55,2025-09-14 06:10:54,web,2025-08-31 10:49:55,2027-04-26 12:38:39,u
21528794,Kaitlyn,Bhatia,kaitlyn.bhatia@emailsim.io,+120617,1999-11-01,0,0,2,2025-06-22 05:37:56,2025-08-21 01:43:26,web,2025-06-22 05:37:56,2029-06-19 04:19:50,u
21657939,Glyn,Skiplorne,glyn.skiplorne@emailsim.io,+813595,1966-02-07,1,1,2,2025-08-11 19:57:09,2025-09-07 11:59:23,web,2025-08-11 19:57:09,2027-12-01 18:36:17,u
21973354,Jerry,Pancost,jerry.pancost@emailsim.io,+598007,1996-11-14,0,1,2,2025-06-26 16:15:33,2025-08-22 14:27:03,inStore,2025-06-26 16:15:33,2029-04-30 12:48:02,u
22476301,Lek,Carrigan,lek.carrigan@emailsim.io,+915764,1983-07-04,0,1,3,2025-07-16 17:25:13,2025-08-29 12:11:03,web,2025-07-16 17:25:13,2028-09-18 11:56:41,u
23025956,Tabina,Buick,tabina.buick@emailsim.io,+918328,1993-02-04,0,0,3,2025-07-02 08:12:38,2025-08-24 13:16:43,web,2025-07-02 08:12:38,2029-02-26 05:34:43,u
23171531,Isobel,McKennan,isobel.mckennan@emailsim.io,+489208,1944-04-25,1,,3,2025-09-13 12:15:14,2025-09-18 18:08:17,inStore,2025-09-13 12:15:14,2026-12-01 14:13:57,u
23728077,Joey,Leehane,joey.leehane@emailsim.io,+912143,1969-05-19,1,0,2,2025-08-06 21:54:14,2025-09-05 19:19:43,web,2025-08-06 21:54:14,2028-01-25 17:46:08,u
24158844,Roana,Matokhnin,roana.matokhnin@emailsim.io,+515816,1972-07-09,0,0,1,2025-08-02 04:54:16,2025-09-04 04:24:24,web,2025-08-02 04:54:16,2028-03-18 08:30:32,u
26382359,Frieda,Crotty,frieda.crotty@emailsim.io,+342618,1952-03-16,1,,3,2025-09-01 16:11:29,2025-09-14 16:17:39,inStore,2025-09-01 16:11:29,2027-04-12 20:33:33,u
26522145,Tessi,Gerretsen,tessi.gerretsen@emailsim.io,+652799,1957-10-28,1,,1,2025-08-24 05:55:46,2025-09-11 18:37:35,inStore,2025-08-24 05:55:46,2027-07-16 00:47:17,u
28158994,Edouard,Hargitt,edouard.hargitt@emailsim.io,+373313,1972-04-23,0,1,2,2025-08-02 12:26:45,2025-09-04 07:00:15,web,2025-08-02 12:26:45,2028-03-14 20:14:13,u
28561107,Joseito,Longridge,joseito.longridge@emailsim.io,+617996,1996-07-06,0,1,2,2025-06-27 05:08:59,2025-08-22 18:53:28,web,2025-06-27 05:08:59,2029-04-24 12:45:12,u
30710284,Clara,Poll,clara.poll@emailsim.io,+155743,1994-08-30,0,1,2,2025-06-29 23:46:49,2025-08-23 17:50:30,web,2025-06-29 23:46:49,2029-03-24 12:10:24,u
